NCI Trial Identifier,Submission Type,Submitted On,Expected Abstraction Completion Date,Current On-Hold Date,Accepted,Admin Abstraction Completed,Admin QC Completed,Scientific Abstraction Completed,Scientific QC Completed,Ready for TSR,Checked Out By,Lead Organization,Lead Org PO ID,ClinicalTrials.gov Identifier,CTEP ID,DCP ID,CDR ID,Amendment #,Data Table 4 Funding,On Hold Date,Off Hold Date,On Hold Reason,On Hold Description,Trial Type,NCI Sponsored,Processing Status,Processing Status Date,Admin Check out Name,Admin Check out Date,Scientific Check out Name,Scientific Check out Date,CTEP/DCP,Submitting Organization,Submission Date,Last Milestone,Last Milestone Date,Submission Source,Processing Priority,Comments,This Trial is,Submission Received Date,Added By,Added On,Submission Acceptance Date,Added By,Added On,Submission Rejection Date,Added By,Added On,Submission Terminated Date,Added By,Added On,Submission Reactivated Date,Added By,Added On,Administrative Processing Completed Date,Added By,Added On,Administrative QC Completed Date,Added By,Added On,Scientific Processing Completed Date,Added By,Added On,Scientific QC Completed Date,Added By,Added On,Trial Summary Report Date,Added By,Added On,Submitter Trial Summary Report Feedback Date,Added By,Added On,Initial Abstraction Verified Date,Added By,Added On,On-going Abstraction Verified Date,Added By,Added On,Late Rejection Date,Added By,Added On
2019-05338,Complete,07/31/2019,08/14/2019,,08/01/2019,08/02/2019,,,,,,SWOG,220068,,S1827,,,,NATIONAL,,,,,Interventional,No,Accepted,08/01/2019,,,,,CTEP,Cancer Therapy Evaluation Program,07/31/2019,Ready for Administrative QC Date,08/02/2019,REST Service,2,,Ready for Admin QCReady for Scientific Processing,07/31/2019,"System-Account, CTEP",07/31/2019,08/01/2019,"gillh, Hannah Gill",08/01/2019,,,,,,,,,,08/02/2019,"such, Chun-Hui Su",08/02/2019,,,,,,,,,,,,,,,,,,,,,,,,
2019-05348,Complete,08/01/2019,08/15/2019,,08/01/2019,08/02/2019,08/05/2019,,,,,Ohio State University Comprehensive Cancer Center,181303,,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,08/01/2019,,,,,,Ohio State University Comprehensive Cancer Center,08/01/2019,Administrative QC Completed Date,08/05/2019,Registry,2,,Ready for Scientific Processing,08/01/2019,,08/01/2019,08/01/2019,"gillh, Hannah Gill",08/01/2019,,,,,,,,,,08/02/2019,"such, Chun-Hui Su",08/02/2019,08/05/2019,"gillh, Hannah Gill",08/05/2019,,,,,,,,,,,,,,,,,,,,,
2019-05285,Complete,07/30/2019,08/15/2019,08/05/2019,07/30/2019,07/30/2019,07/30/2019,07/30/2019,,,,University of Pennsylvania/Abramson Cancer Center,198713,,,,,,INSTITUTIONAL,08/05/2019,,Other,Trial placed on hold to confirm that the correct trial documents were provided - EW # 96249,Interventional,No,On-Hold,08/05/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,07/30/2019,Scientific QC Start Date,08/05/2019,Registry,2,,"On hold since 08/05/2019 , reason: Other",07/30/2019,,07/30/2019,07/30/2019,"margolinr, Raisa Margolin",07/30/2019,,,,,,,,,,07/30/2019,"such, Chun-Hui Su",07/30/2019,07/30/2019,"gillh, Hannah Gill",07/30/2019,07/30/2019,"Flumer, Carly",07/30/2019,,,,,,,,,,,,,,,,,,
2019-05294,Abbreviated,07/30/2019,08/15/2019,,07/30/2019,08/02/2019,,07/30/2019,07/30/2019,,,Miriam Hospital,212845,NCT01839903,,,,,INDUSTRIAL,08/01/2019,08/02/2019,Other,Trial placed on hold for PO Curation Request to add PI Beth Bock - EW #  96133,Interventional,No,Accepted,08/02/2019,,,,,,ClinicalTrials.gov,07/30/2019,Ready for Administrative QC Date,08/02/2019,ClinicalTrials.gov,2,,Ready for Admin QC,07/30/2019,"Grinberg, Viktoriya",07/30/2019,07/30/2019,"Grinberg, Viktoriya",07/30/2019,,,,,,,,,,08/02/2019,"gillh, Hannah Gill",08/02/2019,,,,07/30/2019,"Flumer, Carly",07/30/2019,07/30/2019,"chengi, Iris Cheng",07/30/2019,,,,,,,,,,,,,,,
2019-05317,Complete,07/31/2019,08/15/2019,,07/31/2019,08/02/2019,,08/01/2019,08/05/2019,,,Fox Chase Cancer Center,199035,,,,,,EXTERNALLY_PEER_REVIEWED,07/31/2019,07/31/2019,Submission Incomplete -- Missing Documents,Trial placed on hold because the most recent IRB is not provided (approval date: 04/26/2019). Please provide the IRB approval for protocol version 03/21/2019.,Interventional,No,Accepted,07/31/2019,,,,,,Fox Chase Cancer Center,07/31/2019,Scientific QC Completed Date,08/05/2019,Registry,2,,,07/31/2019,,07/31/2019,07/31/2019,"such, Chun-Hui Su",07/31/2019,,,,,,,,,,08/02/2019,"gillh, Hannah Gill",08/02/2019,,,,08/01/2019,"Chen, Sisi",08/01/2019,08/05/2019,"Crowner, Ashley",08/05/2019,,,,,,,,,,,,,,,
2019-05354,Complete,08/01/2019,08/15/2019,,08/01/2019,08/02/2019,08/05/2019,08/02/2019,08/05/2019,08/05/2019,,University of Pennsylvania/Abramson Cancer Center,198713,NCT02301351,,,,,INSTITUTIONAL,,,,,Non-interventional,No,Abstracted,08/05/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,08/01/2019,Ready for Trial Summary Report Date,08/05/2019,Registry,2,,Ready for TSR Submission,08/01/2019,,08/01/2019,08/01/2019,"gillh, Hannah Gill",08/01/2019,,,,,,,,,,08/02/2019,"Otubu, Temisan",08/02/2019,08/05/2019,"gillh, Hannah Gill",08/05/2019,08/02/2019,"chengi, Iris Cheng",08/02/2019,08/05/2019,"Caesar-Johnson, Samantha",08/05/2019,,,,,,,,,,,,,,,
2019-05355,Abbreviated,08/01/2019,08/15/2019,,08/01/2019,08/02/2019,,08/01/2019,08/02/2019,,,Boston Medical Center,120923,NCT02668705,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/01/2019,,,,,,ClinicalTrials.gov,08/01/2019,Ready for Administrative QC Date,08/02/2019,ClinicalTrials.gov,2,,Ready for Admin QC,08/01/2019,"Grinberg, Viktoriya",08/01/2019,08/01/2019,"Grinberg, Viktoriya",08/01/2019,,,,,,,,,,08/02/2019,"gillh, Hannah Gill",08/02/2019,,,,08/01/2019,"chengi, Iris Cheng",08/01/2019,08/02/2019,"Chen, Sisi",08/02/2019,,,,,,,,,,,,,,,
2019-05356,Complete,08/01/2019,08/15/2019,,08/01/2019,08/02/2019,08/05/2019,08/02/2019,08/02/2019,08/05/2019,,Stanford Cancer Institute Palo Alto,40496,NCT03988647,,,,,INSTITUTIONAL,,,,,Interventional,No,Abstracted,08/05/2019,,,,,,Stanford Cancer Institute Palo Alto,08/01/2019,Ready for Trial Summary Report Date,08/05/2019,Registry,2,,Ready for TSR Submission,08/01/2019,,08/01/2019,08/01/2019,"gillh, Hannah Gill",08/01/2019,,,,,,,,,,08/02/2019,"johnsonj, Julie Johnson",08/02/2019,08/05/2019,"gillh, Hannah Gill",08/05/2019,08/02/2019,"Flumer, Carly",08/02/2019,08/02/2019,"Crowner, Ashley",08/02/2019,,,,,,,,,,,,,,,
2019-05357,Abbreviated,08/01/2019,08/15/2019,,08/01/2019,08/02/2019,,08/01/2019,08/01/2019,,,The City College of New York,90367179,NCT02822703,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/01/2019,,,,,,ClinicalTrials.gov,08/01/2019,Ready for Administrative QC Date,08/02/2019,ClinicalTrials.gov,2,,Ready for Admin QC,08/01/2019,"Grinberg, Viktoriya",08/01/2019,08/01/2019,"Grinberg, Viktoriya",08/01/2019,,,,,,,,,,08/02/2019,"gillh, Hannah Gill",08/02/2019,,,,08/01/2019,"Titanwa, Florence",08/01/2019,08/01/2019,"buchanani, Ian Buchanan",08/01/2019,,,,,,,,,,,,,,,
2019-05358,Abbreviated,08/01/2019,08/15/2019,,08/01/2019,08/02/2019,,08/01/2019,08/02/2019,,,University of Vermont and State Agricultural College,243297,NCT02825459,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/01/2019,,,,,,ClinicalTrials.gov,08/01/2019,Scientific QC Completed Date,08/02/2019,ClinicalTrials.gov,2,,,08/01/2019,"Grinberg, Viktoriya",08/01/2019,08/01/2019,"Grinberg, Viktoriya",08/01/2019,,,,,,,,,,08/02/2019,"gillh, Hannah Gill",08/02/2019,,,,08/01/2019,"chengi, Iris Cheng",08/01/2019,08/02/2019,"Chen, Sisi",08/02/2019,,,,,,,,,,,,,,,
2019-05361,Abbreviated,08/01/2019,08/15/2019,,08/01/2019,08/02/2019,,08/05/2019,08/05/2019,,,Atara Biotherapeutics,43001403,NCT00674648,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/01/2019,,,,,,ClinicalTrials.gov,08/01/2019,Scientific QC Completed Date,08/05/2019,ClinicalTrials.gov,2,,,08/01/2019,"Grinberg, Viktoriya",08/01/2019,08/01/2019,"Grinberg, Viktoriya",08/01/2019,,,,,,,,,,08/02/2019,"gillh, Hannah Gill",08/02/2019,,,,08/05/2019,"Flumer, Carly",08/05/2019,08/05/2019,"Chen, Sisi",08/05/2019,,,,,,,,,,,,,,,
2019-05363,Abbreviated,08/01/2019,08/15/2019,,08/01/2019,08/02/2019,,08/01/2019,08/02/2019,,,Oregon Research Institute,38601493,NCT00820495,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/01/2019,,,,,,ClinicalTrials.gov,08/01/2019,Ready for Administrative QC Date,08/02/2019,ClinicalTrials.gov,2,,Ready for Admin QC,08/01/2019,"Grinberg, Viktoriya",08/01/2019,08/01/2019,"Grinberg, Viktoriya",08/01/2019,,,,,,,,,,08/02/2019,"gillh, Hannah Gill",08/02/2019,,,,08/01/2019,"chengi, Iris Cheng",08/01/2019,08/02/2019,"Titanwa, Florence",08/02/2019,,,,,,,,,,,,,,,
2019-05364,Abbreviated,08/01/2019,08/15/2019,,08/01/2019,08/02/2019,,08/02/2019,08/02/2019,,,NYU Langone Health,90368491,NCT01615237,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/01/2019,,,,,,ClinicalTrials.gov,08/01/2019,Ready for Administrative QC Date,08/02/2019,ClinicalTrials.gov,2,,Ready for Admin QC,08/01/2019,"Grinberg, Viktoriya",08/01/2019,08/01/2019,"Grinberg, Viktoriya",08/01/2019,,,,,,,,,,08/02/2019,"gillh, Hannah Gill",08/02/2019,,,,08/02/2019,"Titanwa, Florence",08/02/2019,08/02/2019,"chengi, Iris Cheng",08/02/2019,,,,,,,,,,,,,,,
2019-05369,Complete,08/01/2019,08/15/2019,,08/01/2019,08/02/2019,08/05/2019,08/02/2019,08/05/2019,08/05/2019,,Case Comprehensive Cancer Center,9558455,,,,,,INSTITUTIONAL,,,,,Non-interventional,No,Abstracted,08/05/2019,,,,,,Case Comprehensive Cancer Center,08/01/2019,Ready for Trial Summary Report Date,08/05/2019,Registry,2,,Ready for TSR Submission,08/01/2019,,08/01/2019,08/01/2019,"gillh, Hannah Gill",08/01/2019,,,,,,,,,,08/02/2019,"Otubu, Temisan",08/02/2019,08/05/2019,"gillh, Hannah Gill",08/05/2019,08/02/2019,"chengi, Iris Cheng",08/02/2019,08/05/2019,"Titanwa, Florence",08/05/2019,,,,,,,,,,,,,,,
2019-05370,Abbreviated,08/01/2019,08/15/2019,,08/01/2019,08/05/2019,,08/02/2019,08/02/2019,,,Michigan State University Clinical Center,131966,NCT01582971,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/01/2019,,,,,,ClinicalTrials.gov,08/01/2019,Ready for Administrative QC Date,08/05/2019,ClinicalTrials.gov,2,,Ready for Admin QC,08/01/2019,"Grinberg, Viktoriya",08/01/2019,08/01/2019,"Grinberg, Viktoriya",08/01/2019,,,,,,,,,,08/05/2019,"such, Chun-Hui Su",08/05/2019,,,,08/02/2019,"Flumer, Carly",08/02/2019,08/02/2019,"chengi, Iris Cheng",08/02/2019,,,,,,,,,,,,,,,
2019-05371,Complete,08/01/2019,08/15/2019,,08/02/2019,08/02/2019,,08/02/2019,,,,M D Anderson Cancer Center,227400,,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,08/02/2019,,,,,,M D Anderson Cancer Center,08/01/2019,Ready for Scientific QC Date,08/02/2019,Registry,2,,Ready for Scientific QC,08/01/2019,,08/01/2019,08/02/2019,"Otubu, Temisan",08/02/2019,,,,,,,,,,08/02/2019,"gillh, Hannah Gill",08/02/2019,,,,08/02/2019,"chengi, Iris Cheng",08/02/2019,,,,,,,,,,,,,,,,,,
2019-05336,Abbreviated,07/31/2019,08/15/2019,,07/31/2019,08/02/2019,,08/01/2019,08/01/2019,,,HealthPartners Institute,48599063,NCT02368002,,,,,INDUSTRIAL,08/02/2019,08/02/2019,Other,Trial placed on hold  - PO Curation Request for PI Lauren Crain ? EW # 96182,Interventional,No,Accepted,08/02/2019,,,,,,ClinicalTrials.gov,07/31/2019,Ready for Administrative QC Date,08/02/2019,ClinicalTrials.gov,2,,Ready for Admin QC,07/31/2019,"Grinberg, Viktoriya",07/31/2019,07/31/2019,"Grinberg, Viktoriya",07/31/2019,,,,,,,,,,08/02/2019,"gillh, Hannah Gill",08/02/2019,,,,08/01/2019,"chengi, Iris Cheng",08/01/2019,08/01/2019,"Appiah, Cecilia",08/01/2019,,,,,,,,,,,,,,,
2015-00979,Amendment,07/31/2019,08/15/2019,,08/01/2019,08/02/2019,,08/01/2019,08/01/2019,,,M D Anderson Cancer Center,227400,NCT02438904,,,,2015-0295 v04,INSTITUTIONAL,08/01/2019,08/01/2019,Other,Per EW# 96148 trial placed on hold to request IRB approval document from 7/26/2019. Submitted IRB document is Changing Memo,Interventional,No,Accepted,08/01/2019,,,,,,M D Anderson Cancer Center,07/31/2019,Ready for Administrative QC Date,08/02/2019,Registry,2,,Ready for Admin QC,07/31/2019,,07/31/2019,08/01/2019,"margolinr, Raisa Margolin",08/01/2019,,,,,,,,,,08/02/2019,"gillh, Hannah Gill",08/02/2019,,,,08/01/2019,"buchanani, Ian Buchanan",08/01/2019,08/01/2019,"Caesar-Johnson, Samantha",08/01/2019,,,,,,,,,,,,,,,
2018-00055,Amendment,07/31/2019,08/15/2019,,08/01/2019,08/02/2019,,08/02/2019,08/02/2019,,,UCSF Medical Center-Mount Zion,40350,NCT03463889,,,,6.0,INSTITUTIONAL,08/01/2019,08/01/2019,Other,Per EW# 960144 trial placed on hold to request current protocol. Provided document uploaded under protocol is changing memo.,Interventional,No,Accepted,08/01/2019,,,,,,UCSF Medical Center-Mount Zion,07/31/2019,Ready for Administrative QC Date,08/02/2019,Registry,2,,Ready for Admin QC,07/31/2019,,07/31/2019,08/01/2019,"margolinr, Raisa Margolin",08/01/2019,,,,,,,,,,08/02/2019,"gillh, Hannah Gill",08/02/2019,,,,08/02/2019,"Titanwa, Florence",08/02/2019,08/02/2019,"Caesar-Johnson, Samantha",08/02/2019,,,,,,,,,,,,,,,
2016-01734,Amendment,08/01/2019,08/15/2019,,08/02/2019,08/05/2019,,08/02/2019,08/05/2019,,,Childrens Oncology Group,60948,NCT03126916,ANBL1531,,,6,NATIONAL,,,,,Interventional,No,Accepted,08/02/2019,,,,,CTEP,Cancer Therapy Evaluation Program,08/01/2019,Ready for Administrative QC Date,08/05/2019,REST Service,2,Added RSS as a trial owner via a script on 12/04/2017. Ref: https://fnlcr.teamwork.com/desk/#/tickets/187440. A site was deleted tw1201138,Ready for Admin QC,08/01/2019,"System-Account, CTEP",08/01/2019,08/02/2019,"Otubu, Temisan",08/02/2019,,,,,,,,,,08/05/2019,"brunettor, Renae Brunetto",08/05/2019,,,,08/02/2019,"Flumer, Carly",08/02/2019,08/05/2019,"Appiah, Cecilia",08/05/2019,,,,,,,,,,,,,,,
2019-05373,Complete,08/01/2019,08/15/2019,,08/02/2019,08/05/2019,,08/05/2019,,,,Rutgers University - Cancer Institute of New Jersey LAO,37887205,,,,,,NATIONAL,,,,,Interventional,No,Accepted,08/02/2019,,,,,,Cancer Therapy Evaluation Program,08/01/2019,Ready for Administrative QC Date,08/05/2019,REST Service,2,,Ready for Admin QC,08/01/2019,"System-Account, CTEP",08/01/2019,08/02/2019,"Otubu, Temisan",08/02/2019,,,,,,,,,,08/05/2019,"brunettor, Renae Brunetto",08/05/2019,,,,08/05/2019,"Appiah, Cecilia",08/05/2019,,,,,,,,,,,,,,,,,,
2019-05381,Abbreviated,08/02/2019,08/16/2019,,08/02/2019,08/05/2019,,08/02/2019,08/02/2019,,,"Tolero Pharmaceuticals, Inc.",28859007,NCT03969420,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/02/2019,,,,,,ClinicalTrials.gov,08/02/2019,Ready for Administrative QC Date,08/05/2019,ClinicalTrials.gov,2,,Ready for Admin QC,08/02/2019,,08/02/2019,08/02/2019,"Otubu, Temisan",08/02/2019,,,,,,,,,,08/05/2019,"such, Chun-Hui Su",08/05/2019,,,,08/02/2019,"Chen, Sisi",08/02/2019,08/02/2019,"Crowner, Ashley",08/02/2019,,,,,,,,,,,,,,,
2019-05284,Complete,07/30/2019,08/16/2019,08/05/2019,07/30/2019,07/31/2019,,07/30/2019,08/02/2019,,,University of Pennsylvania/Abramson Cancer Center,198713,,,,,,EXTERNALLY_PEER_REVIEWED,08/05/2019,,Other,Trial placed on hold to confirm that the correct trial documents were provided - EW # 96249,Interventional,No,On-Hold,08/05/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,07/30/2019,Scientific QC Completed Date,08/02/2019,Registry,2,,"On hold since 08/05/2019 , reason: Other",07/30/2019,,07/30/2019,07/30/2019,"Otubu, Temisan",07/30/2019,,,,,,,,,,07/31/2019,"gillh, Hannah Gill",07/31/2019,,,,07/30/2019,"chengi, Iris Cheng",07/30/2019,08/02/2019,"Crowner, Ashley",08/02/2019,,,,,,,,,,,,,,,
2013-00705,Amendment,08/02/2019,08/16/2019,,08/02/2019,08/05/2019,,08/02/2019,08/02/2019,,,Virginia Commonwealth University/Massey Cancer Center,238148,NCT01817751,,,,10,INSTITUTIONAL,,,,,Interventional,No,Accepted,08/02/2019,,,,,,Virginia Commonwealth University/Massey Cancer Center,08/02/2019,Ready for Administrative QC Date,08/05/2019,,2,,Ready for Admin QC,08/02/2019,,08/02/2019,08/02/2019,"Otubu, Temisan",08/02/2019,,,,,,,,,,08/05/2019,"johnsonj, Julie Johnson",08/05/2019,,,,08/02/2019,"Chen, Sisi",08/02/2019,08/02/2019,"Titanwa, Florence",08/02/2019,,,,,,,,,,,,,,,
2019-05315,Complete,07/31/2019,08/16/2019,,08/02/2019,08/05/2019,,,,,"Crowner, Ashley (SC)",Ohio State University Comprehensive Cancer Center,181303,NCT03611205,,,,,INSTITUTIONAL,08/01/2019,08/02/2019,Other,"Per EW# 96135, reach out of confirm whether trial NCI-2019-05135 is a duplicate of trial NCI-2018-01322.",Interventional,No,Accepted,08/02/2019,,,crowneran,08/05/2019,,Ohio State University Comprehensive Cancer Center,07/31/2019,Scientific Processing Start Date,08/06/2019,Registry,2,,,07/31/2019,,07/31/2019,08/02/2019,"such, Chun-Hui Su",08/02/2019,,,,,,,,,,08/05/2019,"Otubu, Temisan",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,
2019-05383,Abbreviated,08/02/2019,08/16/2019,,08/02/2019,08/05/2019,,08/05/2019,08/05/2019,,,New York Medical College,171496,NCT03266640,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/02/2019,,,,,,ClinicalTrials.gov,08/02/2019,Scientific QC Completed Date,08/05/2019,ClinicalTrials.gov,2,,,08/02/2019,,08/02/2019,08/02/2019,"Otubu, Temisan",08/02/2019,,,,,,,,,,08/05/2019,"johnsonj, Julie Johnson",08/05/2019,,,,08/05/2019,"Chen, Sisi",08/05/2019,08/05/2019,"Appiah, Cecilia",08/05/2019,,,,,,,,,,,,,,,
2019-05289,Abbreviated,07/30/2019,08/16/2019,,07/30/2019,08/02/2019,,07/30/2019,07/30/2019,,,University of Rochester,174173,NCT01692730,,,,,INDUSTRIAL,07/31/2019,08/02/2019,Other,On Hold -Other - PO Curation Request to add PI Scott McIntosh EW # 96093.,Interventional,No,Accepted,08/02/2019,,,,,,ClinicalTrials.gov,07/30/2019,Ready for Administrative QC Date,08/02/2019,ClinicalTrials.gov,2,,Ready for Admin QC,07/30/2019,"Grinberg, Viktoriya",07/30/2019,07/30/2019,"Grinberg, Viktoriya",07/30/2019,,,,,,,,,,08/02/2019,"gillh, Hannah Gill",08/02/2019,,,,07/30/2019,"Appiah, Cecilia",07/30/2019,07/30/2019,"buchanani, Ian Buchanan",07/30/2019,,,,,,,,,,,,,,,
2019-05292,Abbreviated,07/30/2019,08/16/2019,,07/30/2019,08/02/2019,,07/30/2019,07/30/2019,,,Morehouse School of Medicine,82699,NCT01805622,,,,,INDUSTRIAL,07/31/2019,08/02/2019,Other,On Hold -Other - PO Curation Request to add PI Selina Smith EW # 96096.,Interventional,No,Accepted,08/02/2019,,,,,,ClinicalTrials.gov,07/30/2019,Ready for Administrative QC Date,08/02/2019,ClinicalTrials.gov,2,,Ready for Admin QC,07/30/2019,"Grinberg, Viktoriya",07/30/2019,07/30/2019,"Grinberg, Viktoriya",07/30/2019,,,,,,,,,,08/02/2019,"gillh, Hannah Gill",08/02/2019,,,,07/30/2019,"Flumer, Carly",07/30/2019,07/30/2019,"chengi, Iris Cheng",07/30/2019,,,,,,,,,,,,,,,
2017-02337,Amendment,08/02/2019,08/16/2019,,08/02/2019,08/05/2019,,08/02/2019,08/02/2019,,,Dana-Farber Harvard Cancer Center,3456936,NCT03236428,,,,AM 13,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Accepted,08/02/2019,,,,,,Dana-Farber Harvard Cancer Center,08/02/2019,Ready for Administrative QC Date,08/05/2019,Registry,2,,Ready for Admin QC,08/02/2019,,08/02/2019,08/02/2019,"Otubu, Temisan",08/02/2019,,,,,,,,,,08/05/2019,"johnsonj, Julie Johnson",08/05/2019,,,,08/02/2019,"Chen, Sisi",08/02/2019,08/02/2019,"Caesar-Johnson, Samantha",08/02/2019,,,,,,,,,,,,,,,
2018-00182,Amendment,08/02/2019,08/16/2019,,08/02/2019,08/05/2019,,08/02/2019,08/05/2019,,,Dana-Farber Harvard Cancer Center,3456936,NCT03333616,,,,AM 10,INSTITUTIONAL,,,,,Interventional,No,Accepted,08/02/2019,,,,,,Dana-Farber Harvard Cancer Center,08/02/2019,Ready for Administrative QC Date,08/05/2019,Registry,2,,Ready for Admin QC,08/02/2019,,08/02/2019,08/02/2019,"Otubu, Temisan",08/02/2019,,,,,,,,,,08/05/2019,"such, Chun-Hui Su",08/05/2019,,,,08/02/2019,"chengi, Iris Cheng",08/02/2019,08/05/2019,"Appiah, Cecilia",08/05/2019,,,,,,,,,,,,,,,
2015-00017,Amendment,08/02/2019,08/16/2019,,08/02/2019,08/05/2019,,08/02/2019,08/02/2019,,,Virginia Commonwealth University/Massey Cancer Center,238148,NCT02349867,,,,8,INSTITUTIONAL,,,,,Interventional,No,Accepted,08/02/2019,,,,,,Virginia Commonwealth University/Massey Cancer Center,08/02/2019,Ready for Administrative QC Date,08/05/2019,Registry,2,,Ready for Admin QC,08/02/2019,,08/02/2019,08/02/2019,"Otubu, Temisan",08/02/2019,,,,,,,,,,08/05/2019,"brunettor, Renae Brunetto",08/05/2019,,,,08/02/2019,"Chen, Sisi",08/02/2019,08/02/2019,"Titanwa, Florence",08/02/2019,,,,,,,,,,,,,,,
2018-03914,Amendment,08/02/2019,08/16/2019,,08/02/2019,08/05/2019,,08/02/2019,08/02/2019,,,Dana-Farber Harvard Cancer Center,3456936,NCT03675893,,,,AM 4-6,INSTITUTIONAL,,,,,Interventional,No,Accepted,08/02/2019,,,,,,Dana-Farber Harvard Cancer Center,08/02/2019,Ready for Administrative QC Date,08/05/2019,Registry,2,,Ready for Admin QC,08/02/2019,,08/02/2019,08/02/2019,"johnsonj, Julie Johnson",08/02/2019,,,,,,,,,,08/05/2019,"Otubu, Temisan",08/05/2019,,,,08/02/2019,"Chen, Sisi",08/02/2019,08/02/2019,"Appiah, Cecilia",08/02/2019,,,,,,,,,,,,,,,
2019-03870,Amendment,08/02/2019,08/16/2019,,08/02/2019,08/05/2019,,08/02/2019,08/02/2019,,,Dana-Farber Harvard Cancer Center,3456936,NCT03891615,,,,AM 2,INSTITUTIONAL,,,,,Interventional,No,Accepted,08/02/2019,,,,,,Dana-Farber Harvard Cancer Center,08/02/2019,Ready for Administrative QC Date,08/05/2019,Registry,2,,Ready for Admin QC,08/02/2019,,08/02/2019,08/02/2019,"Otubu, Temisan",08/02/2019,,,,,,,,,,08/05/2019,"brunettor, Renae Brunetto",08/05/2019,,,,08/02/2019,"Caesar-Johnson, Samantha",08/02/2019,08/02/2019,"Chen, Sisi",08/02/2019,,,,,,,,,,,,,,,
2019-05415,Abbreviated,08/02/2019,08/16/2019,,08/02/2019,08/05/2019,,08/05/2019,08/05/2019,,,"Noah Hahn, M.D.",36874647,NCT03317158,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/02/2019,,,,,,ClinicalTrials.gov,08/02/2019,Scientific QC Completed Date,08/05/2019,ClinicalTrials.gov,2,,,08/02/2019,,08/02/2019,08/02/2019,"brunettor, Renae Brunetto",08/02/2019,,,,,,,,,,08/05/2019,"Otubu, Temisan",08/05/2019,,,,08/05/2019,"Titanwa, Florence",08/05/2019,08/05/2019,"Chen, Sisi",08/05/2019,,,,,,,,,,,,,,,
2019-05416,Complete,08/02/2019,08/16/2019,,08/02/2019,08/05/2019,,,,,,Memorial Sloan Kettering Cancer Center,170680,NCT04030338,,,,,INSTITUTIONAL,,,,,Non-interventional,No,Accepted,08/02/2019,,,,,,Memorial Sloan Kettering Cancer Center,08/02/2019,Ready for Administrative QC Date,08/05/2019,Registry,2,,Ready for Admin QCReady for Scientific Processing,08/02/2019,,08/02/2019,08/02/2019,"Otubu, Temisan",08/02/2019,,,,,,,,,,08/05/2019,"brunettor, Renae Brunetto",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,
2019-05417,Abbreviated,08/02/2019,08/16/2019,,08/05/2019,08/05/2019,,08/05/2019,08/05/2019,,,Astex Pharmaceuticals,48735172,NCT03975387,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/05/2019,,,,,,ClinicalTrials.gov,08/02/2019,Ready for Administrative QC Date,08/05/2019,ClinicalTrials.gov,2,,Ready for Admin QC,08/02/2019,,08/02/2019,08/05/2019,"such, Chun-Hui Su",08/05/2019,,,,,,,,,,08/05/2019,"Otubu, Temisan",08/05/2019,,,,08/05/2019,"Flumer, Carly",08/05/2019,08/05/2019,"Chen, Sisi",08/05/2019,,,,,,,,,,,,,,,
2019-05418,Complete,08/02/2019,08/16/2019,,08/02/2019,08/05/2019,,,,,,Memorial Sloan Kettering Cancer Center,170680,NCT04042753,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,08/02/2019,,,,,,Memorial Sloan Kettering Cancer Center,08/02/2019,Ready for Administrative QC Date,08/05/2019,Registry,2,,Ready for Admin QCReady for Scientific Processing,08/02/2019,,08/02/2019,08/02/2019,"johnsonj, Julie Johnson",08/02/2019,,,,,,,,,,08/05/2019,"Otubu, Temisan",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,
