NCI Trial Identifier,Submission Type,Submitted On,Expected Abstraction Completion Date,Current On-Hold Date,Accepted,Admin Abstraction Completed,Admin QC Completed,Scientific Abstraction Completed,Scientific QC Completed,Ready for TSR,Checked Out By,Lead Organization,Lead Org PO ID,ClinicalTrials.gov Identifier,CTEP ID,DCP ID,CDR ID,Amendment #,Data Table 4 Funding,On Hold Date,Off Hold Date,On Hold Reason,On Hold Description,Trial Type,NCI Sponsored,Processing Status,Processing Status Date,Admin Check out Name,Admin Check out Date,Scientific Check out Name,Scientific Check out Date,CTEP/DCP,Submitting Organization,Submission Date,Last Milestone,Last Milestone Date,Submission Source,Processing Priority,Comments,This Trial is,Submission Received Date,Added By,Added On,Submission Acceptance Date,Added By,Added On,Submission Rejection Date,Added By,Added On,Submission Terminated Date,Added By,Added On,Submission Reactivated Date,Added By,Added On,Administrative Processing Completed Date,Added By,Added On,Administrative QC Completed Date,Added By,Added On,Scientific Processing Completed Date,Added By,Added On,Scientific QC Completed Date,Added By,Added On,Trial Summary Report Date,Added By,Added On,Submitter Trial Summary Report Feedback Date,Added By,Added On,Initial Abstraction Verified Date,Added By,Added On,On-going Abstraction Verified Date,Added By,Added On,Late Rejection Date,Added By,Added On
2019-00569,Abbreviated,01/24/2019,02/07/2019,,01/24/2019,01/29/2019,,01/30/2019,01/30/2019,,,Erbe Elektromedizin GmbH,87659344,NCT03621319,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,ClinicalTrials.gov,01/24/2019,Scientific QC Completed Date,01/30/2019,ClinicalTrials.gov,2,,,01/24/2019,,01/24/2019,01/24/2019,"gillh, Hannah Gill",01/24/2019,,,,,,,,,,01/29/2019,"brunettor, Renae Brunetto",01/29/2019,,,,01/30/2019,"Flumer, Carly",01/30/2019,01/30/2019,"Dongargaonkar, Alpana",01/30/2019,,,,,,,,,,,,,,,
2018-02122,Amendment,01/24/2019,02/07/2019,,01/24/2019,01/30/2019,,01/30/2019,01/30/2019,,,Roswell Park Cancer Institute,173939,NCT03736720,,,,1,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,Roswell Park Cancer Institute,01/24/2019,Scientific QC Completed Date,01/30/2019,Registry,2,,,01/24/2019,,01/24/2019,01/24/2019,"gillh, Hannah Gill",01/24/2019,,,,,,,,,,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,01/30/2019,"Chen, Sisi",01/30/2019,01/30/2019,"Appiah, Cecilia",01/30/2019,,,,,,,,,,,,,,,
2017-02422,Amendment,01/24/2019,02/07/2019,,01/24/2019,01/30/2019,,01/30/2019,01/30/2019,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,170563,NCT03565406,,,,i17-00861 mod16,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,01/24/2019,Scientific QC Completed Date,01/30/2019,Registry,2,,,01/24/2019,,01/24/2019,01/24/2019,"gillh, Hannah Gill",01/24/2019,,,,,,,,,,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,01/30/2019,"Dongargaonkar, Alpana",01/30/2019,01/30/2019,"Buchanan, Ian",01/30/2019,,,,,,,,,,,,,,,
2018-02448,Amendment,01/24/2019,02/07/2019,,01/24/2019,01/30/2019,,01/30/2019,01/30/2019,,,Roswell Park Cancer Institute,173939,NCT03751436,,,,2,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,Roswell Park Cancer Institute,01/24/2019,Scientific QC Completed Date,01/30/2019,Registry,2,,,01/24/2019,,01/24/2019,01/24/2019,"gillh, Hannah Gill",01/24/2019,,,,,,,,,,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,01/30/2019,"Titanwa, Florence",01/30/2019,01/30/2019,"Appiah, Cecilia",01/30/2019,,,,,,,,,,,,,,,
2018-01596,Amendment,01/24/2019,02/07/2019,,01/24/2019,01/30/2019,,01/30/2019,01/30/2019,,,University of Colorado Hospital,59969,NCT01085864,,,,Amendment 28,EXTERNALLY_PEER_REVIEWED,,,,,Non-interventional,No,Accepted,01/24/2019,,,,,,University of Colorado Hospital,01/24/2019,Scientific QC Completed Date,01/30/2019,Registry,2,,,01/24/2019,,01/24/2019,01/24/2019,"gillh, Hannah Gill",01/24/2019,,,,,,,,,,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,01/30/2019,"Titanwa, Florence",01/30/2019,01/30/2019,"Chen, Sisi",01/30/2019,,,,,,,,,,,,,,,
2018-01928,Amendment,01/24/2019,02/07/2019,,01/24/2019,01/30/2019,,01/30/2019,01/30/2019,,,Roswell Park Cancer Institute,173939,NCT03727789,,,,1,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,Roswell Park Cancer Institute,01/24/2019,Scientific QC Completed Date,01/30/2019,Registry,2,,,01/24/2019,,01/24/2019,01/24/2019,"gillh, Hannah Gill",01/24/2019,,,,,,,,,,01/30/2019,otubut,01/30/2019,,,,01/30/2019,"Flumer, Carly",01/30/2019,01/30/2019,"Crowner, Ashley",01/30/2019,,,,,,,,,,,,,,,
2010-00050,Amendment,01/24/2019,02/07/2019,,01/24/2019,01/29/2019,,01/30/2019,01/30/2019,,,Dana-Farber Harvard Cancer Center,3456936,NCT00576680,,,,AM 23,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,Dana-Farber Harvard Cancer Center,01/24/2019,Scientific QC Completed Date,01/30/2019,,2,,,01/24/2019,,01/24/2019,01/24/2019,"gillh, Hannah Gill",01/24/2019,,,,,,,,,,01/29/2019,"brunettor, Renae Brunetto",01/29/2019,,,,01/30/2019,"Appiah, Cecilia",01/30/2019,01/30/2019,"Chen, Sisi",01/30/2019,,,,,,,,,,,,,,,
2018-01742,Amendment,01/24/2019,02/07/2019,,01/24/2019,01/30/2019,,01/30/2019,01/30/2019,,,Emory University Hospital/Winship Cancer Institute,81829,NCT03539835,,,,1-4,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,Emory University Hospital/Winship Cancer Institute,01/24/2019,Scientific QC Completed Date,01/30/2019,Registry,2,,,01/24/2019,,01/24/2019,01/24/2019,"gillh, Hannah Gill",01/24/2019,,,,,,,,,,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,01/30/2019,"Titanwa, Florence",01/30/2019,01/30/2019,"Buchanan, Ian",01/30/2019,,,,,,,,,,,,,,,
2016-00329,Amendment,01/24/2019,02/07/2019,,01/24/2019,01/29/2019,,01/30/2019,01/30/2019,,,Dana-Farber Harvard Cancer Center,3456936,NCT02623972,,,,AM 7-8,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,Dana-Farber Harvard Cancer Center,01/24/2019,Scientific QC Completed Date,01/30/2019,Registry,2,The marker 'BPM4' in this protocol should be 'BMP4'. -CN,,01/24/2019,,01/24/2019,01/24/2019,"gillh, Hannah Gill",01/24/2019,,,,,,,,,,01/29/2019,"brunettor, Renae Brunetto",01/29/2019,,,,01/30/2019,"VanArsdale, Vicki",01/30/2019,01/30/2019,"Chen, Sisi",01/30/2019,,,,,,,,,,,,,,,
2019-00571,Complete,01/24/2019,02/07/2019,,01/25/2019,01/30/2019,,01/30/2019,,,,Wayne State University/Karmanos Cancer Institute,131559,,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,,Wayne State University/Karmanos Cancer Institute,01/24/2019,Ready for Scientific QC Date,01/30/2019,Registry,2,,Ready for Scientific QC,01/24/2019,,01/24/2019,01/25/2019,"jonesc, Chessie Jones",01/25/2019,,,,,,,,,,01/30/2019,"gillh, Hannah Gill",01/30/2019,,,,01/30/2019,"VanArsdale, Vicki",01/30/2019,,,,,,,,,,,,,,,,,,
2018-00328,Amendment,01/24/2019,02/07/2019,,01/25/2019,01/30/2019,,01/30/2019,01/30/2019,,,Huntsman Cancer Institute/University of Utah,236204,NCT03276676,,,,Protocol version 13DEC2018,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,,Huntsman Cancer Institute/University of Utah,01/24/2019,Scientific QC Completed Date,01/30/2019,Registry,2,,,01/24/2019,,01/24/2019,01/25/2019,"jonesc, Chessie Jones",01/25/2019,,,,,,,,,,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,01/30/2019,"Chen, Sisi",01/30/2019,01/30/2019,"Buchanan, Ian",01/30/2019,,,,,,,,,,,,,,,
2018-01457,Amendment,01/24/2019,02/07/2019,,01/25/2019,01/29/2019,,01/30/2019,01/30/2019,,,Dana-Farber Harvard Cancer Center,3456936,NCT03427866,,,,AM 5,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,,Dana-Farber Harvard Cancer Center,01/24/2019,Scientific QC Completed Date,01/30/2019,Registry,2,,,01/24/2019,,01/24/2019,01/25/2019,"jonesc, Chessie Jones",01/25/2019,,,,,,,,,,01/29/2019,"brunettor, Renae Brunetto",01/29/2019,,,,01/30/2019,"Appiah, Cecilia",01/30/2019,01/30/2019,"Crowner, Ashley",01/30/2019,,,,,,,,,,,,,,,
2018-03520,Amendment,01/24/2019,02/07/2019,,01/25/2019,01/30/2019,,01/30/2019,01/30/2019,,,Dana-Farber Harvard Cancer Center,3456936,NCT03520790,,,,AM 1,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,,Dana-Farber Harvard Cancer Center,01/24/2019,Scientific QC Completed Date,01/30/2019,Registry,2,,,01/24/2019,,01/24/2019,01/25/2019,"jonesc, Chessie Jones",01/25/2019,,,,,,,,,,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,01/30/2019,"Titanwa, Florence",01/30/2019,01/30/2019,"Buchanan, Ian",01/30/2019,,,,,,,,,,,,,,,
2019-00572,Complete,01/24/2019,02/07/2019,,01/25/2019,01/30/2019,,,,,"Flumer, Carly (SC)",Ohio State University Comprehensive Cancer Center LAO,37887250,,10216,,,,NATIONAL,,,,,Interventional,Yes,Accepted,01/25/2019,,,flumerc,01/30/2019,CTEP,Cancer Therapy Evaluation Program,01/24/2019,Scientific Processing Start Date,01/30/2019,REST Service,2,,,01/24/2019,"System-Account, CTEP",01/24/2019,01/25/2019,"jonesc, Chessie Jones",01/25/2019,,,,,,,,,,01/30/2019,"gillh, Hannah Gill",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,
2017-01231,Amendment,01/24/2019,02/07/2019,,01/25/2019,01/30/2019,,01/30/2019,01/30/2019,,,University Health Network Princess Margaret Cancer Center LAO,37883379,NCT03217253,10130,,,5,NATIONAL,,,,,Interventional,Yes,Accepted,01/25/2019,,,,,CTEP,Cancer Therapy Evaluation Program,01/24/2019,Ready for Administrative QC Date,01/30/2019,REST Service,2,Added RSS as a trial owner via a script on 12/04/2017. Ref: https://fnlcr.teamwork.com/desk/#/tickets/187440,Ready for Admin QC,01/24/2019,"System-Account, CTEP",01/24/2019,01/25/2019,"jonesc, Chessie Jones",01/25/2019,,,,,,,,,,01/30/2019,otubut,01/30/2019,,,,01/30/2019,"Chen, Sisi",01/30/2019,01/30/2019,"Buchanan, Ian",01/30/2019,,,,,,,,,,,,,,,
2018-01581,Amendment,01/24/2019,02/07/2019,,01/25/2019,01/30/2019,,01/30/2019,01/30/2019,,,Duke University - Duke Cancer Institute LAO,37888474,NCT03606967,10146,,,1,NATIONAL,,,,,Interventional,Yes,Accepted,01/25/2019,,,,,CTEP,Cancer Therapy Evaluation Program,01/24/2019,Scientific QC Completed Date,01/30/2019,REST Service,2,,,01/24/2019,"System-Account, CTEP",01/24/2019,01/25/2019,"jonesc, Chessie Jones",01/25/2019,,,,,,,,,,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,01/30/2019,"Dongargaonkar, Alpana",01/30/2019,01/30/2019,"Crowner, Ashley",01/30/2019,,,,,,,,,,,,,,,
2014-01508,Amendment,01/24/2019,02/07/2019,,01/25/2019,01/29/2019,,01/30/2019,01/30/2019,,,Alliance for Clinical Trials in Oncology,35276867,NCT02193282,A081105,,,11,NATIONAL,,,,,Interventional,Yes,Accepted,01/25/2019,,,,,CTEP,Cancer Therapy Evaluation Program,01/24/2019,Scientific QC Completed Date,01/30/2019,REST Service,2,"IMPORTANT: THE LAST ABSTRACTOR TO SEND THE TSR MUST ADD THE INITIAL ABSTRACTION VERIFIED DATE TO CHANGE THE PROCESSING STATUS TO ABSTRACTION VERIFIED NO RESPONSE. THIS IS TO ENSURE POSTING TO CANCER.GOV ASAP AND AVOID THE VERIFICATION FAILURE. THIS IS A HIGHLY VISIBLE TRIAL; RM; 8/23/2015.
AltTitle: Testing Whether or Not a Drug That Is Known to &amp;ldquo;Target&amp;rdquo; a Certain Kind of Lung Tumor Works in Patients with That Type of Tumor
 2016-10-18 - script PO-9914 updated the DT4 Sponsor from National Cancer Institute to Alliance for Clinical Trials in Oncology.Added RSS as a trial owner via a script on 12/04/2017. Ref: https://fnlcr.teamwork.com/desk/#/tickets/187440.A site was deleted tw1201138",,01/24/2019,"System-Account, CTEP",01/24/2019,01/25/2019,"jonesc, Chessie Jones",01/25/2019,,,,,,,,,,01/29/2019,"brunettor, Renae Brunetto",01/29/2019,,,,01/30/2019,"Caesar-Johnson, Samantha",01/30/2019,01/30/2019,"Buchanan, Ian",01/30/2019,,,,,,,,,,,,,,,
2016-00927,Amendment,01/24/2019,02/07/2019,,01/25/2019,01/30/2019,,01/30/2019,01/30/2019,,,NCI - Center for Cancer Research,16108126,NCT03041701,10003,,,6,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Accepted,01/25/2019,,,,,CTEP,Cancer Therapy Evaluation Program,01/24/2019,Scientific QC Completed Date,01/30/2019,REST Service,2,Added RSS as a trial owner via a script on 12/04/2017. Ref: https://fnlcr.teamwork.com/desk/#/tickets/187440. A site was deleted tw1201138,,01/24/2019,"System-Account, CTEP",01/24/2019,01/25/2019,"jonesc, Chessie Jones",01/25/2019,,,,,,,,,,01/30/2019,"gillh, Hannah Gill",01/30/2019,,,,01/30/2019,"Caesar-Johnson, Samantha",01/30/2019,01/30/2019,"Chen, Sisi",01/30/2019,,,,,,,,,,,,,,,
2011-03797,Amendment,01/24/2019,02/07/2019,,01/25/2019,01/29/2019,,01/30/2019,,,,Childrens Oncology Group,60948,NCT02883049,AALL1131,,CDR0000706370,17,NATIONAL,,,,,Interventional,Yes,Accepted,01/25/2019,,,,,CTEP,Cancer Therapy Evaluation Program,01/24/2019,Ready for Scientific QC Date,01/30/2019,REST Service,2,Added RSS as a trial owner via a script on 12/04/2017. Ref: https://fnlcr.teamwork.com/desk/#/tickets/187440.A site was deleted tw1201138,Ready for Scientific QC,01/24/2019,"System-Account, CTEP",01/24/2019,01/25/2019,"jonesc, Chessie Jones",01/25/2019,,,,,,,,,,01/29/2019,"brunettor, Renae Brunetto",01/29/2019,,,,01/30/2019,"VanArsdale, Vicki",01/30/2019,,,,,,,,,,,,,,,,,,
2015-00054,Amendment,01/24/2019,02/07/2019,,01/25/2019,,,01/25/2019,01/25/2019,,"brunettor, Renae Brunetto (AD)",ECOG-ACRIN Cancer Research Group,35276564,NCT02465060,EAY131,,,26,NATIONAL,,,,,Interventional,Yes,Accepted,01/25/2019,brunettor,01/30/2019,,,CTEP,Cancer Therapy Evaluation Program,01/24/2019,Scientific QC Completed Date,01/25/2019,REST Service,2,07/09/2018 per EW 81514 (based on EW 80199 and EW 77984) Senior Project Specialist from Cincinnati Children's Hospital request the contact information has been updated from : phone # 888-823-5923 and email ctsucontact@westat.com to phone # 513-636-2799 and email cancer@cchmc.org for the participating site Cincinnati Children's Hospital Medical Center. - EG.A site was deleted tw1201138,,01/24/2019,"System-Account, CTEP",01/24/2019,01/25/2019,"jonesc, Chessie Jones",01/25/2019,,,,,,,,,,,,,,,,01/25/2019,"Appiah, Cecilia",01/25/2019,01/25/2019,"Chen, Sisi",01/25/2019,,,,,,,,,,,,,,,
2016-01110,Amendment,01/24/2019,02/07/2019,,01/25/2019,01/29/2019,,01/30/2019,,,,Childrens Oncology Group,60948,NCT02900976,ANHL1522,,,3,NATIONAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,CTEP,Cancer Therapy Evaluation Program,01/24/2019,Ready for Scientific QC Date,01/30/2019,REST Service,2,Added RSS as a trial owner via a script on 12/04/2017. Ref: https://fnlcr.teamwork.com/desk/#/tickets/187440. A site was deleted tw1201138,Ready for Scientific QC,01/24/2019,"System-Account, CTEP",01/24/2019,01/25/2019,"jonesc, Chessie Jones",01/25/2019,,,,,,,,,,01/29/2019,"brunettor, Renae Brunetto",01/29/2019,,,,01/30/2019,"VanArsdale, Vicki",01/30/2019,,,,,,,,,,,,,,,,,,
2017-02066,Amendment,01/24/2019,02/07/2019,,01/25/2019,01/30/2019,,01/30/2019,01/30/2019,,,SWOG,220068,NCT03654768,S1712,,,3,NATIONAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,CTEP,Cancer Therapy Evaluation Program,01/24/2019,Scientific QC Completed Date,01/30/2019,REST Service,2,Added RSS as a trial owner via a script on 12/04/2017. Ref: https://fnlcr.teamwork.com/desk/#/tickets/187440. A site was deleted tw1201138,,01/24/2019,"System-Account, CTEP",01/24/2019,01/25/2019,"jonesc, Chessie Jones",01/25/2019,,,,,,,,,,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,01/30/2019,"Appiah, Cecilia",01/30/2019,01/30/2019,"Crowner, Ashley",01/30/2019,,,,,,,,,,,,,,,
2019-00402,Complete,01/17/2019,02/08/2019,,01/28/2019,,,,,,,Johns Hopkins University/Sidney Kimmel Cancer Center,125217,NCT03114865,,,,,INSTITUTIONAL,01/25/2019,01/28/2019,Submission Incomplete,The IRB approval provided expired on 04/04/2018. Please provide a current unexpired IRB approval.,Interventional,No,Accepted,01/28/2019,,,,,,Johns Hopkins University/Sidney Kimmel Cancer Center,01/17/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/17/2019,,01/17/2019,01/28/2019,"gillh, Hannah Gill",01/28/2019,,,,01/17/2019,"gillh, Hannah Gill",01/17/2019,01/25/2019,"gillh, Hannah Gill",01/25/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-00558,Amendment,01/25/2019,02/08/2019,,01/25/2019,,,,,,"Chen, Sisi (SC)",Mayo Clinic,139137,NCT02772003,,MAY2013-02-01,,90,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,Yes,Accepted,01/25/2019,,,chens12,01/30/2019,DCP,National Cancer Institute Division of Cancer Prevention,01/25/2019,Scientific Processing Start Date,01/30/2019,REST Service,2,,,01/25/2019,"PIO, DCP",01/25/2019,01/25/2019,"brunettor, Renae Brunetto",01/25/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00401,Complete,01/17/2019,02/08/2019,,01/25/2019,,,01/30/2019,,,,Johns Hopkins University/Sidney Kimmel Cancer Center,125217,NCT03250273,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,,Johns Hopkins University/Sidney Kimmel Cancer Center,01/17/2019,Ready for Scientific QC Date,01/30/2019,Registry,2,,Ready for Scientific QC,01/17/2019,,01/17/2019,01/25/2019,"gillh, Hannah Gill",01/25/2019,,,,01/17/2019,"gillh, Hannah Gill",01/17/2019,01/25/2019,"gillh, Hannah Gill",01/25/2019,,,,,,,01/30/2019,"Caesar-Johnson, Samantha",01/30/2019,,,,,,,,,,,,,,,,,,
2016-01753,Amendment,01/25/2019,02/08/2019,,01/25/2019,01/30/2019,,,,,,Memorial Sloan Kettering Cancer Center,170680,NCT01603316,,,,25,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,,Memorial Sloan Kettering Cancer Center,01/25/2019,Ready for Administrative QC Date,01/30/2019,Registry,2,,Ready for Admin QCReady for Scientific Processing,01/25/2019,,01/25/2019,01/25/2019,"brunettor, Renae Brunetto",01/25/2019,,,,,,,,,,01/30/2019,otubut,01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,
2018-01640,Amendment,01/25/2019,02/08/2019,,01/25/2019,01/30/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,170563,,,,,CR2,EXTERNALLY_PEER_REVIEWED,,,,,Non-interventional,No,Accepted,01/25/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,01/25/2019,Ready for Administrative QC Date,01/30/2019,Registry,2,,Ready for Admin QCReady for Scientific Processing,01/25/2019,,01/25/2019,01/25/2019,"brunettor, Renae Brunetto",01/25/2019,,,,,,,,,,01/30/2019,otubut,01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,
2019-00596,Complete,01/25/2019,02/08/2019,,01/28/2019,01/30/2019,,,,,,Thomas Jefferson University Hospital,199906,,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,Thomas Jefferson University Hospital,01/25/2019,Ready for Administrative QC Date,01/30/2019,Registry,2,,Ready for Admin QCReady for Scientific Processing,01/25/2019,,01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,01/30/2019,"gillh, Hannah Gill",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,
2016-00717,Amendment,01/25/2019,02/08/2019,,01/25/2019,01/30/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,170563,NCT02621151,,,,mod39,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,01/25/2019,Ready for Administrative QC Date,01/30/2019,Registry,2,,Ready for Admin QCReady for Scientific Processing,01/25/2019,,01/25/2019,01/25/2019,"brunettor, Renae Brunetto",01/25/2019,,,,,,,,,,01/30/2019,otubut,01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,
2016-01206,Amendment,01/25/2019,02/08/2019,,01/25/2019,01/30/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,170563,NCT02744898,,,,CR4,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,01/25/2019,Ready for Administrative QC Date,01/30/2019,Registry,2,,Ready for Admin QCReady for Scientific Processing,01/25/2019,,01/25/2019,01/25/2019,"brunettor, Renae Brunetto",01/25/2019,,,,,,,,,,01/30/2019,"gillh, Hannah Gill",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,
2019-00597,Complete,01/25/2019,02/08/2019,,01/25/2019,01/30/2019,,,,,,M D Anderson Cancer Center,227400,,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,,M D Anderson Cancer Center,01/25/2019,Ready for Administrative QC Date,01/30/2019,Registry,2,,Ready for Admin QCReady for Scientific Processing,01/25/2019,,01/25/2019,01/25/2019,"brunettor, Renae Brunetto",01/25/2019,,,,,,,,,,01/30/2019,"gillh, Hannah Gill",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,
2016-01616,Amendment,01/25/2019,02/08/2019,,01/25/2019,01/30/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,170563,NCT02983006,,,,MOD25,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,01/25/2019,Ready for Administrative QC Date,01/30/2019,Registry,2,,Ready for Admin QCReady for Scientific Processing,01/25/2019,,01/25/2019,01/25/2019,"brunettor, Renae Brunetto",01/25/2019,,,,,,,,,,01/30/2019,"gillh, Hannah Gill",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,
2018-02192,Amendment,01/25/2019,02/08/2019,,01/25/2019,01/30/2019,,,,,,M D Anderson Cancer Center,227400,NCT03725436,,,,2018-0561 v05,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,,M D Anderson Cancer Center,01/25/2019,Ready for Administrative QC Date,01/30/2019,Registry,2,,Ready for Admin QCReady for Scientific Processing,01/25/2019,,01/25/2019,01/25/2019,"brunettor, Renae Brunetto",01/25/2019,,,,,,,,,,01/30/2019,"gillh, Hannah Gill",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,
2017-01717,Amendment,01/25/2019,02/08/2019,,01/25/2019,01/30/2019,,,,,,Children's Healthcare of Atlanta - Egleston,82583,NCT03328104,,,,1-2,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,,Emory University Hospital/Winship Cancer Institute,01/25/2019,Ready for Administrative QC Date,01/30/2019,Registry,2,,Ready for Admin QCReady for Scientific Processing,01/25/2019,,01/25/2019,01/25/2019,"jonesc, Chessie Jones",01/25/2019,,,,,,,,,,01/30/2019,"gillh, Hannah Gill",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,
2019-00599,Abbreviated,01/25/2019,02/08/2019,,01/25/2019,01/30/2019,,01/30/2019,,,,"Fujifilm Pharmaceuticals U.S.A., Inc.",43161701,NCT03440450,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,,ClinicalTrials.gov,01/25/2019,Ready for Scientific QC Date,01/30/2019,ClinicalTrials.gov,2,,Ready for Scientific QC,01/25/2019,,01/25/2019,01/25/2019,"jonesc, Chessie Jones",01/25/2019,,,,,,,,,,01/30/2019,otubut,01/30/2019,,,,01/30/2019,"Titanwa, Florence",01/30/2019,,,,,,,,,,,,,,,,,,
2019-00600,Complete,01/25/2019,02/08/2019,,01/25/2019,01/30/2019,,,,,,Icahn School of Medicine at Mount Sinai,52665820,,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,,Icahn School of Medicine at Mount Sinai,01/25/2019,Ready for Administrative QC Date,01/30/2019,Registry,2,,Ready for Admin QCReady for Scientific Processing,01/25/2019,,01/25/2019,01/25/2019,"brunettor, Renae Brunetto",01/25/2019,,,,,,,,,,01/30/2019,otubut,01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,
2018-01642,Amendment,01/25/2019,02/08/2019,,01/25/2019,01/30/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,170563,,,,,MOD61,INSTITUTIONAL,,,,,Non-interventional,No,Accepted,01/25/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,01/25/2019,Ready for Administrative QC Date,01/30/2019,Registry,2,,Ready for Admin QCReady for Scientific Processing,01/25/2019,,01/25/2019,01/25/2019,"brunettor, Renae Brunetto",01/25/2019,,,,,,,,,,01/30/2019,otubut,01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,
2017-00123,Amendment,01/25/2019,02/08/2019,,01/25/2019,01/30/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,170563,NCT02934503,,,,MOD21,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,01/25/2019,Ready for Administrative QC Date,01/30/2019,Registry,2,,Ready for Admin QCReady for Scientific Processing,01/25/2019,,01/25/2019,01/25/2019,"brunettor, Renae Brunetto",01/25/2019,,,,,,,,,,01/30/2019,otubut,01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,
